ADMIN,TOTAL_EXCESS_KG,NAME,NAME_LONG,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,CONTINENT,REGION_UN,SUBREGION
Haiti,22520621.01,Haiti,Haiti,HA,HT,HTI,332,North America,Americas,Others
Hungary,126445697.6,Hungary,Hungary,HU,HU,HUN,348,Europe,Europe,Others
Indonesia,984548572,Indonesia,Indonesia,ID,ID,IDN,360,Asia,Asia,Others
India,9102327883,India,India,IN,IN,IND,356,Asia,Asia,India
Ireland,31495587.02,Ireland,Ireland,EI,IE,IRL,372,Europe,Europe,Others
Iran,338666270.6,Iran,Iran,IR,IR,IRN,364,Asia,Asia,Others
Iraq,72961672.83,Iraq,Iraq,IZ,IQ,IRQ,368,Asia,Asia,Others
Israel,9433440.378,Israel,Israel,-99,IL,ISR,376,Asia,Asia,Others
Italy,328879162,Italy,Italy,IT,IT,ITA,380,Europe,Europe,Others
Jamaica,1684099.728,Jamaica,Jamaica,JM,JM,JAM,388,North America,Americas,Others
Jordan,3746809.113,Jordan,Jordan,JO,JO,JOR,400,Asia,Asia,Others
Japan,258068656.4,Japan,Japan,JA,JP,JPN,392,Asia,Asia,Others
Kazakhstan,561691.6433,Kazakhstan,Kazakhstan,KZ,KZ,KAZ,398,Asia,Asia,Others
Kenya,48005984.91,Kenya,Kenya,KE,KE,KEN,404,Africa,Africa,Others
Kyrgyzstan,1050676.735,Kyrgyzstan,Kyrgyzstan,KG,KG,KGZ,417,Asia,Asia,Others
Cambodia,30659456.24,Cambodia,Cambodia,CB,KH,KHM,116,Asia,Asia,Others
South Korea,260977951.5,Korea,Republic of Korea,KS,KR,KOR,410,Asia,Asia,Others
Kosovo,10758582.61,Kosovo,Kosovo,KV,-99,-99,-99,Europe,Europe,Others
Kuwait,404786.7749,Kuwait,Kuwait,KU,KW,KWT,414,Asia,Asia,Others
Laos,5811341.814,Lao PDR,Lao PDR,LA,LA,LAO,418,Asia,Asia,Others
Lebanon,11580582.54,Lebanon,Lebanon,LE,LB,LBN,422,Asia,Asia,Others
Liberia,1613750.504,Liberia,Liberia,LI,LR,LBR,430,Africa,Africa,Others
Libya,12784242.86,Libya,Libya,LY,LY,LBY,434,Africa,Africa,Others
Sri Lanka,76470041.68,Sri Lanka,Sri Lanka,CE,LK,LKA,144,Asia,Asia,Others
Lesotho,4485415.785,Lesotho,Lesotho,LT,LS,LSO,426,Africa,Africa,Others
Lithuania,3371540.422,Lithuania,Lithuania,LH,LT,LTU,440,Europe,Europe,Others
Luxembourg,2734922.271,Luxembourg,Luxembourg,LU,LU,LUX,442,Europe,Europe,Others
Latvia,1117918.975,Latvia,Latvia,LG,LV,LVA,428,Europe,Europe,Others
Morocco,129725625.3,Morocco,Morocco,MO,MA,MAR,504,Africa,Africa,Others
Moldova,673645.5376,Moldova,Moldova,MD,MD,MDA,498,Europe,Europe,Others
Madagascar,11273022.11,Madagascar,Madagascar,MA,MG,MDG,450,Africa,Africa,Others
Mexico,1071347858,Mexico,Mexico,MX,MX,MEX,484,North America,Americas,Others
Macedonia,5999479.181,Macedonia,Macedonia,MK,MK,MKD,807,Europe,Europe,Others
Mali,20789664.6,Mali,Mali,ML,ML,MLI,466,Africa,Africa,Others
Myanmar,42461974.01,Myanmar,Myanmar,BM,MM,MMR,104,Asia,Asia,Others
Montenegro,6316621.605,Montenegro,Montenegro,MJ,ME,MNE,499,Europe,Europe,Others
Mongolia,904490.1177,Mongolia,Mongolia,MG,MN,MNG,496,Asia,Asia,Others
Mozambique,645012.6645,Mozambique,Mozambique,MZ,MZ,MOZ,508,Africa,Africa,Others
Mauritania,6154246.141,Mauritania,Mauritania,MR,MR,MRT,478,Africa,Africa,Others
Malawi,17218790.2,Malawi,Malawi,MI,MW,MWI,454,Africa,Africa,Others
Malaysia,17467021.56,Malaysia,Malaysia,MY,MY,MYS,458,Asia,Asia,Others
Namibia,4845611.118,Namibia,Namibia,WA,NA,NAM,516,Africa,Africa,Others
Niger,21840911.99,Niger,Niger,NG,NE,NER,562,Africa,Africa,Others
Nigeria,230775873,Nigeria,Nigeria,NI,NG,NGA,566,Africa,Africa,Others
Nicaragua,18572022.7,Nicaragua,Nicaragua,NU,NI,NIC,558,North America,Americas,Others
Netherlands,100127569.9,Netherlands,Netherlands,NL,NL,NLD,528,Europe,Europe,Others
Norway,21043629.23,Norway,Norway,-99,-99,-99,-99,Europe,Europe,Others
Nepal,112365436.6,Nepal,Nepal,NP,NP,NPL,524,Asia,Asia,Others
New Zealand,16535137.61,New Zealand,New Zealand,NZ,NZ,NZL,554,Oceania,Oceania,Others
Oman,8659.046265,Oman,Oman,MU,OM,OMN,512,Asia,Asia,Others
Pakistan,1448906839,Pakistan,Pakistan,PK,PK,PAK,586,Asia,Asia,Others
Panama,16561750.38,Panama,Panama,PM,PA,PAN,591,North America,Americas,Others
Peru,71071684.19,Peru,Peru,PE,PE,PER,604,South America,Americas,Others
Philippines,236098676.6,Philippines,Philippines,RP,PH,PHL,608,Asia,Asia,Others
Poland,488956464.5,Poland,Poland,PL,PL,POL,616,Europe,Europe,Others
Puerto Rico,713457.9261,Puerto Rico,Puerto Rico,RQ,PR,PRI,630,North America,Americas,Others
North Korea,131319088,Dem. Rep. Korea,Dem. Rep. Korea,KN,KP,PRK,408,Asia,Asia,Others
Portugal,34263872.06,Portugal,Portugal,PO,PT,PRT,620,Europe,Europe,Others
Paraguay,13070675.13,Paraguay,Paraguay,PA,PY,PRY,600,South America,Americas,Others
Palestine,4046276.11,Palestine,Palestine,-99,PS,PSE,275,Asia,Asia,Others
Romania,56761902.99,Romania,Romania,RO,RO,ROU,642,Europe,Europe,Others
Russia,80334359.09,Russia,Russian Federation,RS,RU,RUS,643,Europe,Europe,Others
Rwanda,2414019.259,Rwanda,Rwanda,RW,RW,RWA,646,Africa,Africa,Others
Saudi Arabia,50201283.47,Saudi Arabia,Saudi Arabia,SA,SA,SAU,682,Asia,Asia,Others
Sudan,165133537.3,Sudan,Sudan,SU,SD,SDN,729,Africa,Africa,Others
South Sudan,28956912.32,S. Sudan,South Sudan,-99,SS,SSD,728,Africa,Africa,Others
Senegal,41324494.6,Senegal,Senegal,SG,SN,SEN,686,Africa,Africa,Others
Sierra Leone,5573301.407,Sierra Leone,Sierra Leone,SL,SL,SLE,694,Africa,Africa,Others
El Salvador,36855080.39,El Salvador,El Salvador,ES,SV,SLV,222,North America,Americas,Others
San Marino,6186.830078,San Marino,San Marino,SM,SM,SMR,674,Europe,Europe,Others
Somalia,2015209.074,Somalia,Somalia,SO,SO,SOM,706,Africa,Africa,Others
Republic of Serbia,34269873.65,Serbia,Serbia,RI,RS,SRB,688,Europe,Europe,Others
Suriname,3037877.417,Suriname,Suriname,NS,SR,SUR,740,South America,Americas,Others
Slovakia,26481951.58,Slovakia,Slovakia,LO,SK,SVK,703,Europe,Europe,Others
Slovenia,16111621.39,Slovenia,Slovenia,SI,SI,SVN,705,Europe,Europe,Others
Sweden,93620847.94,Sweden,Sweden,SW,SE,SWE,752,Europe,Europe,Others
Swaziland,1825708.783,Swaziland,Swaziland,WZ,SZ,SWZ,748,Africa,Africa,Others
Syria,90275351.17,Syria,Syria,SY,SY,SYR,760,Asia,Asia,Others
Chad,11898383.65,Chad,Chad,CD,TD,TCD,148,Africa,Africa,Others
Togo,8176290.086,Togo,Togo,TO,TG,TGO,768,Africa,Africa,Others
Thailand,574185340.1,Thailand,Thailand,TH,TH,THA,764,Asia,Asia,Others
Tajikistan,2155812.729,Tajikistan,Tajikistan,TI,TJ,TJK,762,Asia,Asia,Others
Turkmenistan,12056904.71,Turkmenistan,Turkmenistan,TX,TM,TKM,795,Asia,Asia,Others
East Timor,5758645.767,Timor-Leste,Timor-Leste,TT,TL,TLS,626,Asia,Asia,Others
Trinidad and Tobago,4221775.389,Trinidad and Tobago,Trinidad and Tobago,TD,TT,TTO,780,North America,Americas,Others
Tunisia,31572715.14,Tunisia,Tunisia,TS,TN,TUN,788,Africa,Africa,Others
Turkey,832909658.9,Turkey,Turkey,TU,TR,TUR,792,Asia,Asia,Others
Taiwan,55328942.41,Taiwan,Taiwan,TW,TW,TWN,158,Asia,Asia,Others
United Republic of Tanzania,10593321.05,Tanzania,Tanzania,TZ,TZ,TZA,834,Africa,Africa,Others
Uganda,31131713.84,Uganda,Uganda,UG,UG,UGA,800,Africa,Africa,Others
Ukraine,87092262.13,Ukraine,Ukraine,UP,UA,UKR,804,Europe,Europe,Others
Uruguay,33106662.87,Uruguay,Uruguay,UY,UY,URY,858,South America,Americas,Others
United States of America,5293464749,United States,United States,US,US,USA,840,North America,Americas,USA
Uzbekistan,179442656.3,Uzbekistan,Uzbekistan,UZ,UZ,UZB,860,Asia,Asia,Others
Venezuela,110642970.7,Venezuela,Venezuela,VE,VE,VEN,862,South America,Americas,Others
Vietnam,729901355.4,Vietnam,Vietnam,VM,VN,VNM,704,Asia,Asia,Others
Yemen,6590962.963,Yemen,Yemen,YM,YE,YEM,887,Asia,Asia,Others
South Africa,230494901.8,South Africa,South Africa,SF,ZA,ZAF,710,Africa,Africa,Others
Zambia,5727986.393,Zambia,Zambia,ZA,ZM,ZMB,894,Africa,Africa,Others
Zimbabwe,46733950.35,Zimbabwe,Zimbabwe,ZI,ZW,ZWE,716,Africa,Africa,Others
