name,country,pop,elev,lat,lon,cz,json
Ciudad Nezahualcoyotl,Mexico,1104585,2235,19.40061,-99.01483,Cwb,
Mexicali,Mexico,1032686,4,32.62781,-115.45446,BWh,
Ciudad Juárez,Mexico,1501551,1124,31.72024,-106.46084,BWh,
Kampung Baru Subang,Malaysia,833571,27,3.15,101.53333,Af,
Subang Jaya,Malaysia,708296,41,3.04384,101.58062,Af,
Maputo,Mozambique,1254837,70,-25.96553,32.58322,BSh,
Callao,Peru,1300000,27,-12.05659,-77.11814,BWh,
Cebu City,Philippines,964169,37,10.31672,123.89071,Af,
Bandung,Indonesia,2444160,714,-6.92222,107.60694,Af,
Ranchi,India,1120374,643,23.34316,85.3094,Cwa,
Jalandhar,India,785178,243,31.32556,75.57917,BSh,
Hyderābād,India,6809970,515,17.38405,78.45636,Aw,
Bhayandar,India,520301,9,19.30157,72.851070000000007,Am,
Bareilly,India,745435,178,28.36678,79.43167,Cwa,
Kumamoto,Japan,738907,9,32.80589,130.69181,Cfa,
Tashkent,Uzbekistan,1978028,424,41.26465,69.21627,Csa,
Maturín,"Venezuela, Bolivarian Rep. of",647459,71,9.74569,-63.18323,Aw,
Hanoi,Viet Nam,8053663,10,21.0245,105.84117,Cwa,
Santo Domingo Oeste,Dominican Republic,701269,58,18.5,-70,Am,
Málaga,Spain,578460,22,36.72016,-4.42034,Csa,
Brooklyn,United States,2736074,18,40.6501,-73.94958,Cfa,
Istanbul,Turkey,14804116,39,41.01384,28.94966,Csa,
Taichung,"Taiwan, China",1040725,91,24.1469,120.6839,Cwa,
Lipetsk,Russian Federation,509735,158,52.60311,39.57076,Dfb,
Donetsk,Ukraine,901645,223,48.023,37.80224,Dfa,
Yuncheng,China,680036,361,35.02306,110.99278,BSk,
Tangshan,China,3372102,36,39.63333,118.18333,Dwa,
Neijiang,China,1251095,349,29.58354,105.06216,Cwa,
Linfen,China,959198,451,36.08889,111.51889,BSk,
Yiwu,China,1481384,84,29.31506,120.07676,Cfa,
Qiqihar,China,882364,146,47.33922,123.96154,Dwa,
Baotou,China,2150000,1064,40.6516,109.84389,BSk,
Zhu Cheng City,China,1000000,67,35.99502,119.40259,Cwa,
Xuzhou,China,1253991,35,34.20442,117.28386,Cwa,
Cúcuta,Colombia,777106,309,7.89391,-72.50782,Am,
Aparecida de Goiânia,Brazil,510770,829,-16.82333,-49.24389,Aw,
Vancouver,Canada,600000,70,49.24966,-123.11934,Cfb,
Luanda,Angola,2776168,73,-8.83682,13.23432,BSh,
Bukavu,"Congo, Democratic Republic of the",816811,1631,-2.49077,28.84281,Aw,
Kinshasa,"Congo, Democratic Republic of the",16000000,281,-4.32758,15.31357,Aw,
Nakuru,Kenya,570674,1802,-0.30719,36.07225,Csb,
Riga,Latvia,742572,6,56.946,24.10589,Cfb,
Rabat,Morocco,1655753,46,34.01325,-6.83255,Csa,
Blantyre,Malawi,902588,1041,-15.78499,35.008540000000004,Cwa,
Santa María Chimalhuacán,Mexico,612383,2249,19.42155,-98.95038,Cwb,
Johor Bahru,Malaysia,858118,32,1.4655,103.7578,Af,
Owerri,Nigeria,545000,73,5.48363,7.03325,Am,
Zarqa,Jordan,792665,625,32.07275,36.08796,BSh,
Bekasi,Indonesia,2564940,18,-6.2349,106.9896,Af,
Nanded,India,550564,363,19.16023,77.31497,Aw,
Gwalior,India,882458,220,26.22983,78.17337,BSh,
Gorakhpur,India,674246,83,26.76628,83.36889,Cwa,
Dombivli,India,1193000,11,19.21667,73.08333,Am,
Kallakurichi,India,1682687,124,11.73379,78.95925,Aw,
Pasragad Branch,"Iran, Islamic Rep. of",787878,2010,34.77772,48.47168,Dsa,
Tegucigalpa,Honduras,850848,944,14.0818,-87.20681,Aw,
Mwanza,"Tanzania, United Republic of",1104521,1144,-2.51667,32.9,Aw,
Jacksonville,United States,954614,12,30.33218,-81.65565,Cfa,
Ürümqi,China,3029372,862,43.80096,87.60046,BSk,
Zhuhai,China,2207090,35,22.27694,113.56778,Cwa,
Qingdao,China,7172451,16,36.06488,120.38042,Cwa,
Sofia,Bulgaria,1152556,562,42.69751,23.32415,Cfa,
Nova Iguaçu,Brazil,823302,36,-22.75917,-43.45111,Aw,
Huambo,Angola,595304,1716,-12.77611,15.73917,Cwb,
Buenos Aires,Argentina,2891082,31,-34.61315,-58.37723,Cfa,
Köln,Germany,963395,58,50.93333,6.95,Cfb,
Nürnberg,Germany,515543,300,49.45421,11.07752,Cfb,
Kalininskiy,Russian Federation,504641,34,59.99675,30.3899,Dfb,
Sulţānah,Saudi Arabia,946697,597,24.49258,39.58572,BWh,
Mersin,Turkey,537842,10,36.81196,34.63886,Csa,
Villa Nueva,Guatemala,618397,1331,14.52512,-90.58544,Aw,
Duisburg,Germany,504358,38,51.43247,6.76516,Cfb,
Berlin,Germany,3426354,43,52.52437,13.41053,Cfb,
Guayaquil,Ecuador,2723665,14,-2.19616,-79.88621,Aw,
Pimpri,India,1284606,571,18.62292,73.80696,Aw,
Malingao,Philippines,1121974,5,7.16083,124.475,Af,
Hyderabad,Pakistan,1386330,14,25.39689,68.37718,BWh,
Warsaw,Poland,1702139,113,52.22977,21.01178,Cfb,
Göteborg,Sweden,587549,10,57.70716,11.96679,Cfb,
Van,Turkey,525016,1708,38.49457,43.38323,Csa,
Bursa,Turkey,3101833,155,40.19559,29.06013,Csa,
Dar es Salaam,"Tanzania, United Republic of",5383728,24,-6.82349,39.26951,Aw,
Novosibirsk,Russian Federation,1612833,164,55.0415,82.9346,Dfb,
Yulin,China,1056743,87,22.6305,110.14686,Cfa,
Nanjing,China,9314685,22,32.06167,118.77778,Cfa,
Kaifeng,China,1451741,76,34.7986,114.30742,Cwa,
Heze,China,1346717,53,35.23929,115.47358,Cwa,
Zhongshan,China,3841873,9,22.52306,113.37912,Cwa,
Bobo-Dioulasso,Burkina Faso,904920,423,11.17715,-4.2979,Aw,
La Paz,Bolivia,2004652,3782,-16.5,-68.15,Cwb,
São José dos Campos,Brazil,729737,596,-23.17944,-45.88694,Cfa,
Florianópolis,Brazil,508826,26,-27.59667,-48.54917,Cfa,
Cuiabá,Brazil,618124,193,-15.59611,-56.09667,Aw,
Calgary,Canada,1019942,1042,51.05011,-114.08529,Dfb,
Ottawa,Canada,812129,71,45.41117,-75.69812,Dfb,
Toronto,Canada,2600000,161,43.70643,-79.39864,Dfb,
Adelaide,Australia,1387290,59,-34.92866,138.59863000000001,Csb,
Kisangani,"Congo, Democratic Republic of the",1181788,400,0.51528,25.19099,Af,
Chattogram,Bangladesh,3920222,15,22.3384,91.83168,Am,
Sendai,Japan,1096704,53,38.26667,140.86667,Cfa,
Jeonju,"Korea, Republic of",652392,44,35.82194,127.14889,Cfa,
Almaty,Kazakhstan,1977011,805,43.25,76.91667,Dfa,
Hāora,India,1027672,8,22.57688,88.31857,Aw,
Navi Mumbai,India,2600000,14,19.03681,73.01582,Am,
Kawasaki,Japan,1531646,1,35.52056,139.71722,Cfa,
Philadelphia,United States,1576251,8,39.95238,-75.16362,Cfa,
New South Memphis,United States,641608,79,35.08676,-90.05676,Cfa,
Albuquerque,United States,559121,1513,35.08449,-106.65114,BSk,
Oyo,Nigeria,736072,286,7.85367,3.93235,Aw,
Akure,Nigeria,730000,353,7.25256,5.19312,Aw,
Pasig City,Philippines,617301,63,14.58691,121.0614,Am,
Bucharest,Romania,1877155,83,44.43225,26.10626,Cfa,
El Paso,United States,681124,1137,31.75872,-106.48693,BWh,
Eskişehir,Turkey,898369,794,39.77667,30.52056,BSk,
Antalya,Turkey,1344000,61,36.90812,30.69556,Csa,
Dnipro,Ukraine,968502,61,48.46664,35.04066,Dfa,
Nyala,"Sudan, The Republic of",565734,661,12.04888,24.88069,BWh,
Gwangju,"Korea, Republic of",1490092,47,35.15472,126.91556,Cfa,
Ansan-si,"Korea, Republic of",716785,15,37.32361,126.82194,Cwa,
Casablanca,Morocco,3665954,27,33.58831,-7.61138,BSh,
Coyoacán,Mexico,620416,2255,19.3467,-99.16174,Cwb,
Bogor,Indonesia,1099422,245,-6.59444,106.78917,Af,
Jabalpur,India,1030168,416,23.16697,79.95006,As,
Bilimora,India,510879,15,20.76957,72.96134,Aw,
Shangqiu,China,1536392,51,34.45,115.65,Cwa,
Zhangye,China,507433,1481,38.93417,100.45167,BWk,
Xuanzhou,China,774332,25,30.9525,118.75528,Cfa,
Xinyu,China,839488,68,27.80429,114.93335,Cfa,
Xinxiang,China,1047088,82,35.19033,113.80151,BSk,
Ankang,China,870126,273,32.68,109.01722,Cwa,
Wuhu,China,1598165,9,31.35259,118.42947,Cfa,
Wuhan,China,10392693,20,30.58333,114.26667,Cfa,
Huai'an,China,2494013,14,33.58861,119.01917,Cwa,
Nanchang,China,2357839,20,28.68396,115.85306,Cfa,
Luancheng,China,597130,53,37.88452,114.64629,BSk,
Liuzhou,China,1436599,102,24.32405,109.40698,Cfa,
Guangyuan,China,516424,525,32.44201,105.823,Cwa,
Hengshui,China,522147,22,37.73908,115.68348,BSk,
Bijie,China,1137383,1471,27.30193,105.28627,Cwb,
Zhoushan,China,882932,2,29.98869,122.20488,Cfa,
Hegang,China,743307,190,47.34727,130.29033,Dwb,
E’zhou,China,668727,29,30.39607,114.88655,Cfa,
Rizhao,China,661943,25,35.41414,119.52908,Cwa,
"Mianzhu, Deyang, Sichuan",China,510000,599,31.33786,104.22057,Cwa,
Maceió,Brazil,1031597,11,-9.66583,-35.73528,Am,
João Pessoa,Brazil,817511,45,-7.115,-34.86306,As,
Campos dos Goytacazes,Brazil,511168,13,-21.75227,-41.33044,Aw,
Sarajevo,Bosnia and Herzegovina,696731,509,43.84864,18.35644,Cfb,
Santo Domingo Este,Dominican Republic,700000,46,18.48847,-69.85707,Am,
Al Fayyum,Egypt,519047,29,29.30995,30.8418,BWh,
London,United Kingdom,8961989,25,51.50853,-0.12574,Cfb,
Accra,Ghana,1963264,33,5.55602,-0.1969,Aw,
Antwerpen,Belgium,529247,13,51.22047,4.40026,Cfb,
Fortaleza,Brazil,2400000,18,-3.71722,-38.54306,As,
Depok,Indonesia,2056400,92,-6.4,106.81861,Af,
Thiruvananthapuram,India,784153,18,8.4855,76.94924,Aw,
Madurai,India,1465625,139,9.919,78.11953,Aw,
Abū Ghurayb,Iraq,900000,42,33.30563,44.18477,BWh,
Karaj,"Iran, Islamic Rep. of",1448075,1341,35.83266,50.99155,BSk,
Tlalnepantla,Mexico,653410,2260,19.54005,-99.19538,Cwb,
Port Harcourt,Nigeria,2120000,16,4.77742,7.0134,Am,
Faisalabad,Pakistan,2506595,186,31.41554,73.08969,BWh,
Makhachkala,Russian Federation,596356,4,42.97638,47.50236,BSk,
Kyoto,Japan,1463723,50,35.02107,135.75385,Cfa,
Suizhou,China,618582,67,31.71111,113.36306,Cwa,
Jinjiang,China,1416151,33,24.81978,118.57415,Cfa,
Puyang,China,3590000,76,29.45679,119.88872,Cfa,
Jingmen,China,632954,94,31.03361,112.20472,Cfa,
Huangshi,China,688090,22,30.24706,115.04814,Cfa,
Huaibei,China,1113321,51,33.97444,116.79167,Cwa,
Hebi,China,634721,138,35.89917,114.1925,BSk,
Benxi,China,987717,212,41.28861,123.765,Dwa,
Taizhou,China,1485502,15,28.66266,121.43312,Cfa,
Jinzhong,China,1226617,821,37.68403,112.75471,BSk,
Milwaukee,United States,600155,203,43.0389,-87.90647,Dfa,
Bloemfontein,South Africa,556000,1396,-29.12107,26.214,BSk,
Pikine,Senegal,874062,17,14.76457,-17.39071,BSh,
Dakar,Senegal,2646503,12,14.6937,-17.44406,BSh,
Chicago,United States,2696555,180,41.85003,-87.65005,Dfa,
Kampala,Uganda,1353189,1223,0.31628,32.58219,Af,
Washington,United States,689545,6,38.89511,-77.03637,Cfa,
Yongzhou,China,1020715,101,26.42389,111.61306,Cfa,
Quanzhou,China,1469157,14,24.91389,118.58583,Cfa,
Nanchong,China,1858875,287,30.79508,106.08473,Cwa,
Lu’an,China,1644344,81,31.73561,116.51688,Cfa,
Jiaxing,China,1180000,8,30.7522,120.75,Cfa,
Huaihua,China,552622,236,27.56337,110.00404,Cfa,
Fuyang,China,1768947,31,32.9,115.81667,Cwa,
Changzhi,China,699514,381,35.20889,111.73861,BSk,
Anqing,China,804493,19,30.51365,117.04723,Cfa,
Yingkou,China,591159,4,40.66472,122.23176,Dwa,
Panshan,China,625040,9,41.18806,122.04944,Dwa,
Baoji,China,1437802,567,34.36775,107.23705,BSk,
Baku,Azerbaijan,1116513,-23,40.37767,49.89201,BSk,
Abidjan,Côte d'Ivoire,6321017,50,5.35444,-4.00167,Aw,
Mombasa,Kenya,1208333,20,-4.05466,39.66359,As,
Ulsan,"Korea, Republic of",962865,10,35.53722,129.31667,Cwa,
Ra’s Bayrūt,Lebanon,1251739,35,33.9,35.48333,Csa,
Bauchi,Nigeria,693700,623,10.31032,9.84388,Aw,
Krasnodar,Russian Federation,899541,28,45.04484,38.97603,Cfa,
Kirov,Russian Federation,507155,173,58.59665,49.66007,Dfb,
Cuenca,Ecuador,636996,2543,-2.90055,-79.00453,Cfb,
Yokohama,Japan,3761630,21,35.43333,139.65,Cfa,
Tokyo,Japan,8336599,44,35.6895,139.69171,Cfa,
Addis Ababa,Ethiopia,3860000,2405,9.02497,38.74689,Cwb,
Guatemala City,Guatemala,994938,1508,14.64072,-90.51327,Aw,
Serang,Indonesia,692101,29,-6.11528,106.15417,Af,
Warangal,India,557802,258,18,79.58333,Aw,
Tiruchirappalli,India,1022518,79,10.8155,78.69651,Aw,
Nowrangapur,India,1220946,578,19.23114,82.54826,Aw,
Gorakhpur,India,1324570,218,29.44768,75.67206,BSh,
Sambhaji Nagar,India,1016441,588,19.87757,75.34226,Aw,
Ajmer,India,517911,475,26.4521,74.63867,BWh,
Rohini,India,860000,216,28.74322,77.06778,BSh,
Budta,Philippines,1273715,4,7.20417,124.43972,Af,
Łódź,Poland,768755,214,51.77058,19.47395,Cfb,
Umraniye,Turkey,573265,136,41.01643,29.12476,Csa,
Columbus,United States,905748,242,39.96118,-82.99879,Cfa,
Maracay,"Venezuela, Bolivarian Rep. of",1754256,443,10.23535,-67.59113,Aw,
Seattle,United States,737015,56,47.60621,-122.33207,Csb,
Barquisimeto,"Venezuela, Bolivarian Rep. of",1240714,606,10.0647,-69.35703,Aw,
Lomé,Togo,749700,13,6.12874,1.22154,Aw,
Erzurum,Turkey,767848,1914,39.90861,41.27694,Dsb,
Kryvyy Rih,Ukraine,603904,95,47.90572,33.39404,Dfa,
Houston,United States,2304580,30,29.76328,-95.36327,Cfa,
Shiyan,China,3460000,247,32.6475,110.77806,Cwa,
Quzhou,China,902767,77,28.95944,118.86861,Cfa,
Pingliang,China,504848,1354,35.53917,106.68611,BSk,
Puning,China,874954,12,23.31072,116.16869,Cwa,
Jining,China,1241012,43,35.405,116.58139,Cwa,
Huzhou,China,1015937,6,30.8703,120.0933,Cfa,
Chizhou,China,615274,21,30.66134,117.47783,Cfa,
Chengdu,China,13568357,499,30.66667,104.06667,Cwa,
Cangzhou,China,527681,15,38.31124,116.85334,BSk,
Santo André,Brazil,662373,801,-23.66389,-46.53833,Cfa,
Helsinki,Finland,658864,26,60.16952,24.93545,Dfb,
Amman,Jordan,1275857,757,31.95522,35.94503,BSk,
Samarinda,Indonesia,831460,24,-0.49167,117.14583,Af,
Kalyān,India,1262255,10,19.2437,73.13554,Am,
Jaipur,India,2711758,435,26.91962,75.78781,BSh,
Guntur,India,530577,31,16.29974,80.45729,Aw,
Bhilai,India,625138,307,21.20919,81.4285,Aw,
Bhavnagar,India,605882,24,21.76287,72.15331,BSh,
Amrāvati,India,603837,341,20.93333,77.75,As,
Shiraz,"Iran, Islamic Rep. of",1249942,1545,29.61031,52.53113,Csa,
Hachiōji,Japan,561344,127,35.65583,139.32389,Cfa,
Fukuoka,Japan,1603543,3,33.6,130.41667,Cfa,
Goyang-si,"Korea, Republic of",1073069,19,37.65639,126.835,Cwa,
Monrovia,Liberia,1542549,32,6.30054,-10.7969,Am,
Meknes,Morocco,568295,531,33.89352,-5.54727,Csa,
Antananarivo,Madagascar,1349501,1274,-18.91368,47.53613,Cwb,
Tuxtla,Mexico,604147,526,16.75973,-93.11308,Aw,
Abeokuta,Nigeria,735000,64,7.15571,3.34509,Aw,
Krasnoyarsk,Russian Federation,1090811,140,56.01839,92.86717,Dfb,
Valencia,Spain,792492,10,39.47391,-0.37966,BSh,
Conakry,Guinea,1928389,13,9.53795,-13.67729,Am,
Montevideo,Uruguay,1270737,34,-34.90328,-56.18816,Cfa,
Valencia,"Venezuela, Bolivarian Rep. of",1619470,457,10.16202,-68.00765,Aw,
Bahçelievler,Turkey,576799,73,41.00231,28.8598,Csa,
