"name","country","pop","elev","lat","lon"
"Vijayawada","India",874587,47,16.50745,80.6466
"Teni","India",1034724,300,10.01115,77.47772
"Narela","India",800000,219,28.85267,77.09288
"Chennai","India",4681087,14,13.08784,80.27847
"Tehran","Iran, Islamic Rep. of",7153309,1178,35.69439,51.42151
"Guadalajara","Mexico",1385629,1598,20.66682,-103.39182
"Onitsha","Nigeria",1553000,57,6.14978,6.78569
"Calabar","Nigeria",540000,37,4.95893,8.32695
"Malatya","Turkey",806156,963,38.35018,38.31667
"Arusha","Tanzania, United Republic of",617631,1415,-3.36667,36.68333
"Lviv","Ukraine",717273,284,49.83826,24.02324
"Kyiv","Ukraine",2797553,187,50.45466,30.5238
"Detroit","United States",677116,192,42.33143,-83.04575
"Austin","United States",931830,165,30.26715,-97.74306
"Jaboatão","Brazil",702621,88,-8.18028,-35.00139
"Londrina","Brazil",588125,605,-23.31028,-51.16278
"Aracaju","Brazil",664908,11,-10.91111,-37.07167
"Brampton","Canada",593638,221,43.68341,-79.76633
"Benguela","Angola",555124,11,-12.57626,13.40547
"Aden","Yemen",863000,16,12.77944,45.03667
"Kobe","Japan",1522188,35,34.6913,135.183
"Phnom Penh","Cambodia",1573544,20,11.56245,104.91601
"Nouakchott","Mauritania",1184530,10,18.08581,-15.9785
"Puebla","Mexico",1692181,2143,19.03793,-98.20346
"Takeo","Cambodia",843931,12,10.99081,104.78498
"Daegu","Korea, Republic of",2566540,45,35.87028,128.59111
"Vilnius","Lithuania",542366,98,54.68916,25.2798
"Oujda","Morocco",539711,549,34.68139,-1.90858
"Ciudad Nezahualcoyotl","Mexico",1104585,2235,19.40061,-99.01483
"Mexicali","Mexico",1032686,4,32.62781,-115.45446
"Ciudad Juárez","Mexico",1501551,1124,31.72024,-106.46084
"Kampung Baru Subang","Malaysia",833571,27,3.15,101.53333
"Subang Jaya","Malaysia",708296,41,3.04384,101.58062
"Maputo","Mozambique",1254837,70,-25.96553,32.58322
"Callao","Peru",1300000,27,-12.05659,-77.11814
"Cebu City","Philippines",964169,37,10.31672,123.89071
"Bandung","Indonesia",2444160,714,-6.92222,107.60694
"Ranchi","India",1120374,643,23.34316,85.3094
"Jalandhar","India",785178,243,31.32556,75.57917
"Hyderābād","India",6809970,515,17.38405,78.45636
"Bhayandar","India",520301,9,19.30157,72.851070000000007
"Bareilly","India",745435,178,28.36678,79.43167
"Kumamoto","Japan",738907,9,32.80589,130.69181
"Tashkent","Uzbekistan",1978028,424,41.26465,69.21627
"Maturín","Venezuela, Bolivarian Rep. of",647459,71,9.74569,-63.18323
"Hanoi","Viet Nam",8053663,10,21.0245,105.84117
"Santo Domingo Oeste","Dominican Republic",701269,58,18.5,-70
"Málaga","Spain",578460,22,36.72016,-4.42034
"Brooklyn","United States",2736074,18,40.6501,-73.94958
"Istanbul","Turkey",14804116,39,41.01384,28.94966
"Taichung","Taiwan, China",1040725,91,24.1469,120.6839
"Lipetsk","Russian Federation",509735,158,52.60311,39.57076
"Donetsk","Ukraine",901645,223,48.023,37.80224
"Yuncheng","China",680036,361,35.02306,110.99278
"Tangshan","China",3372102,36,39.63333,118.18333
"Neijiang","China",1251095,349,29.58354,105.06216
"Linfen","China",959198,451,36.08889,111.51889
"Yiwu","China",1481384,84,29.31506,120.07676
"Qiqihar","China",882364,146,47.33922,123.96154
"Baotou","China",2150000,1064,40.6516,109.84389
"Zhu Cheng City","China",1000000,67,35.99502,119.40259
"Xuzhou","China",1253991,35,34.20442,117.28386
"Cúcuta","Colombia",777106,309,7.89391,-72.50782
"Aparecida de Goiânia","Brazil",510770,829,-16.82333,-49.24389
"Vancouver","Canada",600000,70,49.24966,-123.11934
"Luanda","Angola",2776168,73,-8.83682,13.23432
"Bukavu","Congo, Democratic Republic of the",816811,1631,-2.49077,28.84281
"Kinshasa","Congo, Democratic Republic of the",16000000,281,-4.32758,15.31357
"Nakuru","Kenya",570674,1802,-0.30719,36.07225
"Riga","Latvia",742572,6,56.946,24.10589
"Rabat","Morocco",1655753,46,34.01325,-6.83255
"Blantyre","Malawi",902588,1041,-15.78499,35.008540000000004
"Santa María Chimalhuacán","Mexico",612383,2249,19.42155,-98.95038
"Johor Bahru","Malaysia",858118,32,1.4655,103.7578
"Owerri","Nigeria",545000,73,5.48363,7.03325
"Zarqa","Jordan",792665,625,32.07275,36.08796
"Bekasi","Indonesia",2564940,18,-6.2349,106.9896
"Nanded","India",550564,363,19.16023,77.31497
"Gwalior","India",882458,220,26.22983,78.17337
"Gorakhpur","India",674246,83,26.76628,83.36889
"Dombivli","India",1193000,11,19.21667,73.08333
"Kallakurichi","India",1682687,124,11.73379,78.95925
"Pasragad Branch","Iran, Islamic Rep. of",787878,2010,34.77772,48.47168
"Tegucigalpa","Honduras",850848,944,14.0818,-87.20681
"Mwanza","Tanzania, United Republic of",1104521,1144,-2.51667,32.9
"Jacksonville","United States",954614,12,30.33218,-81.65565
"Ürümqi","China",3029372,862,43.80096,87.60046
"Zhuhai","China",2207090,35,22.27694,113.56778
"Qingdao","China",7172451,16,36.06488,120.38042
"Sofia","Bulgaria",1152556,562,42.69751,23.32415
"Nova Iguaçu","Brazil",823302,36,-22.75917,-43.45111
"Huambo","Angola",595304,1716,-12.77611,15.73917
"Buenos Aires","Argentina",2891082,31,-34.61315,-58.37723
"Köln","Germany",963395,58,50.93333,6.95
"Nürnberg","Germany",515543,300,49.45421,11.07752
"Kalininskiy","Russian Federation",504641,34,59.99675,30.3899
"Sulţānah","Saudi Arabia",946697,597,24.49258,39.58572
"Mersin","Turkey",537842,10,36.81196,34.63886
"Villa Nueva","Guatemala",618397,1331,14.52512,-90.58544
"Duisburg","Germany",504358,38,51.43247,6.76516
"Berlin","Germany",3426354,43,52.52437,13.41053
"Guayaquil","Ecuador",2723665,14,-2.19616,-79.88621
"Pimpri","India",1284606,571,18.62292,73.80696
"Malingao","Philippines",1121974,5,7.16083,124.475
"Hyderabad","Pakistan",1386330,14,25.39689,68.37718
"Warsaw","Poland",1702139,113,52.22977,21.01178
"Göteborg","Sweden",587549,10,57.70716,11.96679
"Van","Turkey",525016,1708,38.49457,43.38323
"Bursa","Turkey",3101833,155,40.19559,29.06013
"Dar es Salaam","Tanzania, United Republic of",5383728,24,-6.82349,39.26951
"Novosibirsk","Russian Federation",1612833,164,55.0415,82.9346
"Yulin","China",1056743,87,22.6305,110.14686
"Nanjing","China",9314685,22,32.06167,118.77778
"Kaifeng","China",1451741,76,34.7986,114.30742
"Heze","China",1346717,53,35.23929,115.47358
"Zhongshan","China",3841873,9,22.52306,113.37912
"Bobo-Dioulasso","Burkina Faso",904920,423,11.17715,-4.2979
"La Paz","Bolivia",2004652,3782,-16.5,-68.15
"São José dos Campos","Brazil",729737,596,-23.17944,-45.88694
"Florianópolis","Brazil",508826,26,-27.59667,-48.54917
"Cuiabá","Brazil",618124,193,-15.59611,-56.09667
"Calgary","Canada",1019942,1042,51.05011,-114.08529
"Ottawa","Canada",812129,71,45.41117,-75.69812
"Toronto","Canada",2600000,161,43.70643,-79.39864
"Adelaide","Australia",1387290,59,-34.92866,138.59863000000001
"Kisangani","Congo, Democratic Republic of the",1181788,400,0.51528,25.19099
"Chattogram","Bangladesh",3920222,15,22.3384,91.83168
"Sendai","Japan",1096704,53,38.26667,140.86667
"Jeonju","Korea, Republic of",652392,44,35.82194,127.14889
"Almaty","Kazakhstan",1977011,805,43.25,76.91667
"Hāora","India",1027672,8,22.57688,88.31857
"Navi Mumbai","India",2600000,14,19.03681,73.01582
"Kawasaki","Japan",1531646,1,35.52056,139.71722
"Philadelphia","United States",1576251,8,39.95238,-75.16362
"New South Memphis","United States",641608,79,35.08676,-90.05676
"Albuquerque","United States",559121,1513,35.08449,-106.65114
"Oyo","Nigeria",736072,286,7.85367,3.93235
"Akure","Nigeria",730000,353,7.25256,5.19312
"Pasig City","Philippines",617301,63,14.58691,121.0614
"Bucharest","Romania",1877155,83,44.43225,26.10626
"El Paso","United States",681124,1137,31.75872,-106.48693
"Eskişehir","Turkey",898369,794,39.77667,30.52056
"Antalya","Turkey",1344000,61,36.90812,30.69556
"Dnipro","Ukraine",968502,61,48.46664,35.04066
"Nyala","Sudan, The Republic of",565734,661,12.04888,24.88069
"Gwangju","Korea, Republic of",1490092,47,35.15472,126.91556
"Ansan-si","Korea, Republic of",716785,15,37.32361,126.82194
"Casablanca","Morocco",3665954,27,33.58831,-7.61138
"Coyoacán","Mexico",620416,2255,19.3467,-99.16174
"Bogor","Indonesia",1099422,245,-6.59444,106.78917
"Jabalpur","India",1030168,416,23.16697,79.95006
"Bilimora","India",510879,15,20.76957,72.96134
"Shangqiu","China",1536392,51,34.45,115.65
"Zhangye","China",507433,1481,38.93417,100.45167
"Xuanzhou","China",774332,25,30.9525,118.75528
"Xinyu","China",839488,68,27.80429,114.93335
"Xinxiang","China",1047088,82,35.19033,113.80151
"Ankang","China",870126,273,32.68,109.01722
"Wuhu","China",1598165,9,31.35259,118.42947
"Wuhan","China",10392693,20,30.58333,114.26667
"Huai'an","China",2494013,14,33.58861,119.01917
"Nanchang","China",2357839,20,28.68396,115.85306
"Luancheng","China",597130,53,37.88452,114.64629
"Liuzhou","China",1436599,102,24.32405,109.40698
"Guangyuan","China",516424,525,32.44201,105.823
"Hengshui","China",522147,22,37.73908,115.68348
"Bijie","China",1137383,1471,27.30193,105.28627
"Zhoushan","China",882932,2,29.98869,122.20488
"Hegang","China",743307,190,47.34727,130.29033
"E’zhou","China",668727,29,30.39607,114.88655
"Rizhao","China",661943,25,35.41414,119.52908
"Mianzhu, Deyang, Sichuan","China",510000,599,31.33786,104.22057
"Maceió","Brazil",1031597,11,-9.66583,-35.73528
"João Pessoa","Brazil",817511,45,-7.115,-34.86306
"Campos dos Goytacazes","Brazil",511168,13,-21.75227,-41.33044
"Sarajevo","Bosnia and Herzegovina",696731,509,43.84864,18.35644
"Santo Domingo Este","Dominican Republic",700000,46,18.48847,-69.85707
"Al Fayyum","Egypt",519047,29,29.30995,30.8418
"London","United Kingdom",8961989,25,51.50853,-0.12574
"Accra","Ghana",1963264,33,5.55602,-0.1969
"Antwerpen","Belgium",529247,13,51.22047,4.40026
"Fortaleza","Brazil",2400000,18,-3.71722,-38.54306
"Depok","Indonesia",2056400,92,-6.4,106.81861
"Thiruvananthapuram","India",784153,18,8.4855,76.94924
"Madurai","India",1465625,139,9.919,78.11953
"Abū Ghurayb","Iraq",900000,42,33.30563,44.18477
"Karaj","Iran, Islamic Rep. of",1448075,1341,35.83266,50.99155
"Tlalnepantla","Mexico",653410,2260,19.54005,-99.19538
"Port Harcourt","Nigeria",2120000,16,4.77742,7.0134
"Faisalabad","Pakistan",2506595,186,31.41554,73.08969
"Makhachkala","Russian Federation",596356,4,42.97638,47.50236
"Kyoto","Japan",1463723,50,35.02107,135.75385
"Suizhou","China",618582,67,31.71111,113.36306
"Jinjiang","China",1416151,33,24.81978,118.57415
"Puyang","China",3590000,76,29.45679,119.88872
"Jingmen","China",632954,94,31.03361,112.20472
"Huangshi","China",688090,22,30.24706,115.04814
"Huaibei","China",1113321,51,33.97444,116.79167
"Hebi","China",634721,138,35.89917,114.1925
"Benxi","China",987717,212,41.28861,123.765
"Taizhou","China",1485502,15,28.66266,121.43312
"Jinzhong","China",1226617,821,37.68403,112.75471
"Milwaukee","United States",600155,203,43.0389,-87.90647
"Bloemfontein","South Africa",556000,1396,-29.12107,26.214
"Pikine","Senegal",874062,17,14.76457,-17.39071
"Dakar","Senegal",2646503,12,14.6937,-17.44406
"Chicago","United States",2696555,180,41.85003,-87.65005
"Kampala","Uganda",1353189,1223,0.31628,32.58219
"Washington","United States",689545,6,38.89511,-77.03637
"Yongzhou","China",1020715,101,26.42389,111.61306
"Quanzhou","China",1469157,14,24.91389,118.58583
"Nanchong","China",1858875,287,30.79508,106.08473
"Lu’an","China",1644344,81,31.73561,116.51688
"Jiaxing","China",1180000,8,30.7522,120.75
"Huaihua","China",552622,236,27.56337,110.00404
"Fuyang","China",1768947,31,32.9,115.81667
"Changzhi","China",699514,381,35.20889,111.73861
"Anqing","China",804493,19,30.51365,117.04723
"Yingkou","China",591159,4,40.66472,122.23176
"Panshan","China",625040,9,41.18806,122.04944
"Baoji","China",1437802,567,34.36775,107.23705
"Baku","Azerbaijan",1116513,-23,40.37767,49.89201
"Abidjan","Côte d'Ivoire",6321017,50,5.35444,-4.00167
"Mombasa","Kenya",1208333,20,-4.05466,39.66359
"Ulsan","Korea, Republic of",962865,10,35.53722,129.31667
"Ra’s Bayrūt","Lebanon",1251739,35,33.9,35.48333
"Bauchi","Nigeria",693700,623,10.31032,9.84388
"Krasnodar","Russian Federation",899541,28,45.04484,38.97603
"Kirov","Russian Federation",507155,173,58.59665,49.66007
"Cuenca","Ecuador",636996,2543,-2.90055,-79.00453
"Yokohama","Japan",3761630,21,35.43333,139.65
"Tokyo","Japan",8336599,44,35.6895,139.69171
"Addis Ababa","Ethiopia",3860000,2405,9.02497,38.74689
"Guatemala City","Guatemala",994938,1508,14.64072,-90.51327
"Serang","Indonesia",692101,29,-6.11528,106.15417
"Warangal","India",557802,258,18,79.58333
"Tiruchirappalli","India",1022518,79,10.8155,78.69651
"Nowrangapur","India",1220946,578,19.23114,82.54826
"Gorakhpur","India",1324570,218,29.44768,75.67206
"Sambhaji Nagar","India",1016441,588,19.87757,75.34226
"Ajmer","India",517911,475,26.4521,74.63867
"Rohini","India",860000,216,28.74322,77.06778
"Budta","Philippines",1273715,4,7.20417,124.43972
"Łódź","Poland",768755,214,51.77058,19.47395
"Umraniye","Turkey",573265,136,41.01643,29.12476
"Columbus","United States",905748,242,39.96118,-82.99879
"Maracay","Venezuela, Bolivarian Rep. of",1754256,443,10.23535,-67.59113
"Seattle","United States",737015,56,47.60621,-122.33207
"Barquisimeto","Venezuela, Bolivarian Rep. of",1240714,606,10.0647,-69.35703
"Lomé","Togo",749700,13,6.12874,1.22154
"Erzurum","Turkey",767848,1914,39.90861,41.27694
"Kryvyy Rih","Ukraine",603904,95,47.90572,33.39404
"Houston","United States",2304580,30,29.76328,-95.36327
"Shiyan","China",3460000,247,32.6475,110.77806
"Quzhou","China",902767,77,28.95944,118.86861
"Pingliang","China",504848,1354,35.53917,106.68611
"Puning","China",874954,12,23.31072,116.16869
"Jining","China",1241012,43,35.405,116.58139
"Huzhou","China",1015937,6,30.8703,120.0933
"Chizhou","China",615274,21,30.66134,117.47783
"Chengdu","China",13568357,499,30.66667,104.06667
"Cangzhou","China",527681,15,38.31124,116.85334
"Santo André","Brazil",662373,801,-23.66389,-46.53833
"Helsinki","Finland",658864,26,60.16952,24.93545
"Amman","Jordan",1275857,757,31.95522,35.94503
"Samarinda","Indonesia",831460,24,-0.49167,117.14583
"Kalyān","India",1262255,10,19.2437,73.13554
"Jaipur","India",2711758,435,26.91962,75.78781
"Guntur","India",530577,31,16.29974,80.45729
"Bhilai","India",625138,307,21.20919,81.4285
"Bhavnagar","India",605882,24,21.76287,72.15331
"Amrāvati","India",603837,341,20.93333,77.75
"Shiraz","Iran, Islamic Rep. of",1249942,1545,29.61031,52.53113
"Hachiōji","Japan",561344,127,35.65583,139.32389
"Fukuoka","Japan",1603543,3,33.6,130.41667
"Goyang-si","Korea, Republic of",1073069,19,37.65639,126.835
"Monrovia","Liberia",1542549,32,6.30054,-10.7969
"Meknes","Morocco",568295,531,33.89352,-5.54727
"Antananarivo","Madagascar",1349501,1274,-18.91368,47.53613
"Tuxtla","Mexico",604147,526,16.75973,-93.11308
"Abeokuta","Nigeria",735000,64,7.15571,3.34509
"Krasnoyarsk","Russian Federation",1090811,140,56.01839,92.86717
"Valencia","Spain",792492,10,39.47391,-0.37966
"Conakry","Guinea",1928389,13,9.53795,-13.67729
"Montevideo","Uruguay",1270737,34,-34.90328,-56.18816
"Valencia","Venezuela, Bolivarian Rep. of",1619470,457,10.16202,-68.00765
"Bahçelievler","Turkey",576799,73,41.00231,28.8598
"Kharkiv","Ukraine",1433886,113,49.98081,36.25272
"Hermosillo","Mexico",812229,212,29.1026,-110.97732
"Petaling Jaya","Malaysia",902086,45,3.10726,101.60671
"Zaria","Nigeria",980000,644,11.11128,7.7227
"Arequipa","Peru",1008290,2355,-16.39889,-71.535
"Beirut","Lebanon",1916100,40,33.89332,35.50157
"Lilongwe","Malawi",1115815,1056,-13.96692,33.78725
"Ecatepec de Morelos","Mexico",1645352,2306,19.60492,-99.06064
"Cancún","Mexico",628306,11,21.17429,-86.84656
"Cimahi","Indonesia",568400,764,-6.87222,107.5425
"Srinagar","India",975857,1589,34.08565,74.80555
"Durgapur","India",518872,100,23.51583,87.30801
"Isfahan","Iran, Islamic Rep. of",1547164,1578,32.65246,51.67462
"Al Aḩmadī","Kuwait",637411,70,29.07694,48.08389
"Sakai","Japan",782339,2,34.58216,135.46653
"Nagoya","Japan",2191279,23,35.18147,136.90641
"Saratov","Russian Federation",844858,72,51.54056,46.00861
"Multan","Pakistan",1437230,126,30.19679,71.47824
"Korla","China",549324,945,41.76055,86.15231
"Zaozhuang","China",899753,79,34.86472,117.55417
"Xiamen","China",4617251,12,24.47979,118.08187
"Shenzhen","China",17494398,4,22.54554,114.0683
"Pingxiang","China",893550,167,27.61672,113.85353
"Maoming","China",1307802,31,21.66625,110.91364
"Dezhou","China",679535,25,37.44661,116.36706
"Changsha","China",3093980,67,28.19874,112.97087
"Anshun","China",765313,1374,26.25,105.93333
"Siping","China",555609,176,43.16143,124.37785
"Shuangyashan","China",600000,153,46.67686,131.13273
"Jiamusi","China",549549,66,46.797110000000004,130.31118
"Brussels","Belgium",1019022,28,50.85045,4.34878
"Cotonou","Benin",679012,7,6.36536,2.41833
"São Bernardo do Campo","Brazil",743372,796,-23.69389,-46.565
"Porto Alegre","Brazil",1488252,46,-30.03283,-51.23019
"Juiz de Fora","Brazil",573285,707,-21.76417,-43.35028
"Feira de Santana","Brazil",619609,223,-12.26667,-38.96667
"Minsk","Belarus",1742124,222,53.9,27.56667
"San Miguel de Tucumán","Argentina",548866,452,-26.82414,-65.2226
"Lubumbashi","Congo, Democratic Republic of the",2221925,1260,-11.66089,27.47938
"Comilla","Bangladesh",1030000,17,23.46186,91.18503
"Zaporizhzhya","Ukraine",710052,63,47.85167,35.11714
"Antipolo","Philippines",549543,23,14.62578,121.12251
"Bahawalpur","Pakistan",552607,121,29.39779,71.6752
"Kemerovo","Russian Federation",558973,135,55.33333,86.08333
"Leeds","United Kingdom",516298,50,53.79648,-1.54785
"Pyongyang","Korea, Dem. People's Rep. of",3222000,43,39.03385,125.75432
"Shymkent","Kazakhstan",1200000,513,42.3,69.6
"Colombo","Sri Lanka",648034,7,6.93548,79.84868
"Tlalpan","Mexico",574577,2256,19.29513,-99.16206
"Shihezi","China",572772,467,44.3023,86.03694
"Yunfu","China",2612800,67,22.92787,112.03809
"Xiangtan","China",959303,31,27.85,112.9
"Wenchang","China",560894,17,19.55158,110.80279
"Qionghai","China",528238,24,19.2425,110.46417
"Chuzhou","China",782671,24,32.32194,118.29778
"Kano","Nigeria",4910000,484,12.00012,8.51672
"New Kingston","Jamaica",583958,99,18.00747,-76.78319
"Bandar Lampung","Indonesia",1166066,95,-5.42917,105.26111
"Siliguri","India",515574,124,26.71004,88.42851
"Baghdad","Iraq",7216000,41,33.34058,44.40088
"Al Başrah al Qadīmah","Iraq",2015483,7,30.50316,47.81507
"Bouaké","Côte d'Ivoire",832371,339,7.69385,-5.03031
"Abobo","Côte d'Ivoire",1340083,105,5.41613,-4.0159
"N'Djamena","Chad",1359526,299,12.10672,15.0444
"Kayseri","Turkey",1204641,1054,38.73222,35.48528
"Sevastopol","Ukraine",547820,35,44.60795,33.52134
"Mukalla","Yemen",566000,39,14.54248,49.12424
